window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2024-08-01,2024-08-31,"2024 FMS Storage And Memory Announcements , Part 1",https://www.forbes.com/sites/tomcoughlin/2024/08/18/2024-fms-storage-and-memory-announcements-part-1/,forbes.com,English,20240818T184500Z,https://imageio.forbes.com/specials-images/imageserve/66c22a41253f8c12b07071ea/0x0.jpg?format=jpg&fit=bounds,United States
2024-08-01,2024-08-31,NEO Semiconductor 3D X - AI™ Awarded  Best of Show  for Most Innovative Artificial Intelligence ( AI ) Application,https://www.prnewswire.com/news-releases/neo-semiconductor-3d-x-ai-awarded-best-of-show-for-most-innovative-artificial-intelligence-ai-application-302215923.html,prnewswire.com,English,20240807T031500Z,,United States
2024-08-01,2024-08-31,SK hynix to Showcase Next - generation Technology At FMS 2024,https://www.tmcnet.com/usubmit/2024/07/31/10051054.htm,tmcnet.com,English,20240801T003000Z,https://images.tmcnet.com/tmc/world.jpg,United States
2024-08-01,2024-08-31,SK hynix to Showcase Next - generation Technology At FMS 2024,https://www.thailand-business-news.com/thailand-prnews/sk-hynix-to-showcase-next-generation-technology-at-fms-2024,thailand-business-news.com,English,20240801T011500Z,https://b2thbz.siamnews.network/2024/06/bangkok-river-skyline-sunset-768x432.avif,Thailand
2024-08-01,2024-08-31,Advantest will Showcase Latest Memory Test Solutions at,https://www.globenewswire.com/news-release/2024/08/01/2922464/0/en/Advantest-will-Showcase-Latest-Memory-Test-Solutions-at-Future-of-Memory-and-Storage-2024.html,globenewswire.com,English,20240801T073000Z,https://ml.globenewswire.com/Resource/Download/8d22c19f-da5c-4e8a-97d3-9378fac1a742,United States
2024-08-01,2024-08-31,Advantest will Showcase Latest Memory Test Solutions at Future of Memory and Storage 2024,https://www.marketscreener.com/quote/stock/ADVANTEST-CORPORATION-6492081/news/Advantest-will-Showcase-Latest-Memory-Test-Solutions-at-Future-of-Memory-and-Storage-2024-47526847/,marketscreener.com,English,20240801T073000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,
2024-08-01,2024-08-31,Advantest Will Showcase Latest Memory Test Solutions At Future Of Memory And Storage 2024,https://menafn.com/1108504045/Advantest-Will-Showcase-Latest-Memory-Test-Solutions-At-Future-Of-Memory-And-Storage-2024,menafn.com,English,20240801T081500Z,,Qatar
2024-08-01,2024-08-31,Maximize your SSD performance with these 6 easy tweaks,https://www.pcworld.com/article/2424586/maximize-ssd-performance-with-these-helpful-tips-and-tweaks.html,pcworld.com,English,20240816T111500Z,https://www.pcworld.com/wp-content/uploads/2024/08/shutterstock_1901608936.jpg?quality=50&strip=all,United States
2024-08-01,2024-08-31,NEO Semiconductor 3D X - AI™ Awarded  Best of Show  for Most Innovative Artificial Intelligence ( AI ) Application,https://www.tmcnet.com/usubmit/2024/08/06/10053865.htm,tmcnet.com,English,20240807T023000Z,,United States
2024-08-01,2024-08-31,Kingston NV3 review : Amazing real - world SSD performance for the price,https://www.pcworld.com/article/2424859/kingston-nv3-ssd-review.html,pcworld.com,English,20240822T154500Z,https://www.pcworld.com/wp-content/uploads/2024/08/Kingston-NV3-hero.jpg?quality=50&strip=all,United States
2024-08-01,2024-08-31,Samsung 980 500GB PCIe 3 . 0 NVMe M . 2 SSD / Solid State Drive,https://www.eteknix.com/samsung-980-500gb-pcie-3-0-nvme-m-2-ssd-solid-state-drive-2/,eteknix.com,English,20240812T144500Z,https://www.eteknix.com/wp-content/uploads/2024/08/image-302.png,United States
2024-08-01,2024-08-31,  AI · 디지털 전환 · 서버수요 … 반도체 슈퍼 사이클 돌아온다,https://www.metroseoul.co.kr:443/article/20240812500453,metroseoul.co.kr,Korean,20240812T093000Z,,South Korea
2024-08-01,2024-08-31,Samsung 980 500GB PCIe 3 . 0 NVMe M . 2 SSD / Solid State Drive,https://www.eteknix.com/samsung-980-500gb-pcie-3-0-nvme-m-2-ssd-solid-state-drive-3/,eteknix.com,English,20240827T163000Z,https://www.eteknix.com/wp-content/uploads/2024/08/image-793.png,United States
2024-08-01,2024-08-31,Hardverbálákat fúj az augusztusi szél,https://prohardver.hu/teszt/hazai_palya-hardverbalakat_fuj_az_augusztusi_szel/notebook_memoria_ssd.html,prohardver.hu,Hungarian,20240824T173000Z,https://cdn.rios.hu/dl/cnt/2024-08/192298s.jpg,Hungary
2024-08-01,2024-08-31,,https://www.ign.com/articles/one-of-the-fastest-2tb-m2-ssds-is-on-sale-today,ign.com,English,20240812T180000Z,https://assets-prd.ignimgs.com/2024/07/18/skhynixp41ssd-1721323551425.jpg,United States
2024-08-01,2024-08-31,"파이슨 , FMS 2024에 AI 처리용 고성능 SSD 출품",https://zdnet.co.kr/view/?no=20240806102759,zdnet.co.kr,Korean,20240806T040000Z,https://image.zdnet.co.kr/2024/08/06/ac17a7a6db551a4ce660223ee7b0d7b7.jpg,South Korea
2024-08-01,2024-08-31,"  PC · 스마트폰 아직 … D램 · 낸드 가격 , 7월도 보합세",https://www.edaily.co.kr/News/Read?newsId=01912246638983384&mediaCodeNo=257,edaily.co.kr,Korean,20240802T033000Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2024/08/PS24080200316.jpg,South Korea
2024-08-01,2024-08-31,"  SK하이닉스 , HBM3E 12단 · 321단 낸드 소개 - 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20240801050436,biz.heraldcorp.com,Korean,20240801T030000Z,https://res.heraldm.com/content/image/2024/08/01/20240801050423_0.jpg,South Korea
2024-08-01,2024-08-31,"AI 슈퍼사이클에도 … 낸드플래시 출하는 감소 , 왜 ? ",https://www.edaily.co.kr/News/Read?newsId=01607206638986336&mediaCodeNo=257,edaily.co.kr,Korean,20240811T063000Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2024/08/PS24081100243.jpg,South Korea
2024-08-01,2024-08-31,HBM 너머 SSD도 … AI 열풍 탑승,https://news.mt.co.kr/mtview.php?no=2024081316001191015&type=2&sec=politics&pDepth2=Ptotal&MNE_T,news.mt.co.kr,Korean,20240813T234500Z,https://thumb.mt.co.kr/21/2024/08/2024081316001191015_1.jpg,South Korea
2024-08-01,2024-08-31,How long do SSDs really last ? | Digital Trends,https://www.digitaltrends.com/computing/how-long-do-ssds-last/,digitaltrends.com,English,20240815T220000Z,https://www.digitaltrends.com/wp-content/uploads/2022/12/Samsung-980-Pro-SSD.png,United States
2024-08-01,2024-08-31,"  훈풍  탄 SK하이닉스 , 중국 사업  활짝 … 美 매출도 3배 증가",https://www.fnnews.com/news/202408180631108389,fnnews.com,Korean,20240817T233000Z,https://image.fnnews.com/resource/media/image/2024/08/18/202408180631060509_l.jpg,South Korea
2025-01-01,2025-01-31,Cheap PCIe 5 . 0 DRAM - less NVMe SSD like Crucial P510 are finally coming thanks to Phison,https://www.neowin.net/news/cheap-pcie-50-dram-less-nvme-ssd-like-crucial-p510-are-finally-coming-thanks-to-phison/,neowin.net,English,20250107T153000Z,https://cdn.neowin.com/news/images/uploaded/2023/03/1679231533_p3_plus_crucial_story.jpg,United States
2025-01-01,2025-01-31,"Samsung , SK hynix on edge over ailing Chinese fabs",https://www.koreaherald.com:443/article/10403974,koreaherald.com,English,20250121T073000Z,https://wimg.heraldcorp.com/news/cms/2025/01/21/news-p.v1.20250121.ce8e26afd0884e25b930318829fc16b3_T1.jpeg,South Korea
2025-01-01,2025-01-31,D램 · 낸드 가격 하락세 … 올해 실적 HBM에 달렸다,https://www.kmib.co.kr/article/view.asp?arcid=1735717100&code=11151400&sid1=eco,kmib.co.kr,Korean,20250101T101500Z,https://image.kmib.co.kr/online_image/2025/0101/2025010118360612851_1735724166_1735717100.jpg,South Korea
2025-01-01,2025-01-31,Most Galaxy S25 units might not use Samsung DRAM memory chip,https://www.sammobile.com/news/galaxy-s25-not-samsung-dram-memory-chip-micron-report/,sammobile.com,English,20250103T070000Z,https://www.sammobile.com/wp-content/uploads/2025/01/Galaxy-S24-Ultra-display.jpg,South Korea
2025-01-01,2025-01-31,SK Hynix - Akihabara News,http://akihabaranews.com/sk-hynix/,akihabaranews.com,English,20250103T190000Z,http://akihabaranews.com/wp-content/uploads/2025/01/SK-Hynix.jpeg,Japan
2025-01-01,2025-01-31,Micron Ups The Game : Crucial P510 SSD And PlayStation - Ready Upgrades Amplify Storage - Micron Technology ( NASDAQ : MU ) ,https://www.benzinga.com/25/01/42855946/whats-going-on-with-micron-shares-on-tuesday,benzinga.com,English,20250107T181500Z,https://cdn.benzinga.com/files/images/story/2025/01/07/Micron-Technology-Inc-.jpeg?&fit=crop,United States
2025-01-01,2025-01-31,"한국 SSD 수출 , 미 비중 커지고 중 비중은 급감",https://www.busan.com/view/busan/view.php?code=2025010907312515243,busan.com,Korean,20250108T231500Z,https://www.busan.com/nas/wcms/wcms_data/photos/2025/01/09/2025010907302266567_l.jpg,South Korea
2025-01-01,2025-01-31,낸드 속도 조절하는 삼성 · SK하이닉스 … HBM 비중 확대는 가속  ,https://www.fnnews.com/news/202501311320099907,fnnews.com,Korean,20250131T051500Z,https://image.fnnews.com/resource/media/image/2025/01/31/202501311320077205_l.jpg,South Korea
2025-01-01,2025-01-31,Crucial P310 SSD with heatsink carries a $30 to $40 premium $105 for 1TB and $160 for 2TB,https://www.tomshardware.com/pc-components/ssds/crucial-p310-ssd-with-heatsink-carries-a-usd30-to-usd40-premium-usd105-for-1tb-and-usd160-for-2tb,tomshardware.com,English,20250122T233000Z,https://cdn.mos.cms.futurecdn.net/k2sV3y9eiGErYsjMEQVdTB-1200-80.jpg,United States
2025-01-01,2025-01-31,"150TB SSD modules to go mainstream in 2025 , and Micron is getting a slice of that pie",https://www.techradar.com/pro/150tb-ssd-modules-to-go-mainstream-in-2025-and-micron-is-getting-a-slice-of-that-pie,techradar.com,English,20250115T190000Z,https://cdn.mos.cms.futurecdn.net/cgXMpFAZNUPRkTLfYZbzpc-1200-80.jpg,United Kingdom
2025-01-01,2025-01-31,낸드 속도 조절하는 삼성 · SK하이닉스 … HBM 비중 확대는 가속  ,http://segye.com/newsView/20250131507501,segye.com,Korean,20250131T063000Z,https://img.segye.com/content/image/2025/01/31/20250131507762.JPG,South Korea
2025-01-01,2025-01-31, [ 전망2025 : 반도체 ] HBM 성장세 연말까지 지속될 듯,https://inews24.com/view/1799200,inews24.com,Korean,20250103T021500Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/8a353596e49058.jpg,
2025-01-01,2025-01-31,"Broadcom Powers Solidigm High - Capacity SSDs , A Key Driver for AI and Data - Intensive Growth - Broadcom ( NASDAQ : AVGO ) ",https://www.benzinga.com/25/01/43191472/broadcom-powers-solidigms-high-capacity-ssds-key-driver-for-ai-and-data-intensive-growth,benzinga.com,English,20250124T150000Z,https://cdn.benzinga.com/files/images/story/2025/01/24/Sunnyvale--Ca---usa---March-1--2014-Broa.jpeg?&fit=crop,United States
2025-01-01,2025-01-31,Micron invests $7 billion in HBM assembly facility amid AI boom,https://www.tomshardware.com/pc-components/dram/micron-invests-usd7-billion-in-hbm-assembly-facility-amid-ai-boom,tomshardware.com,English,20250108T190000Z,https://cdn.mos.cms.futurecdn.net/GJFEiCgnw2XZPCD76to9yT-1200-80.png,United States
2025-01-01,2025-01-31,"SK Hynix profit soars to a record high on AI boom , but shares drop on demand uncertainty",https://www.nbcchicago.com/news/business/money-report/sk-hynix-fourth-quarter-profit-soars-to-a-record-high-beating-expectations-on-ai-boom/3653749/,nbcchicago.com,English,20250123T034500Z,https://media.nbcchicago.com/2025/01/107406078-1714006156860-gettyimages-2149232151-SKOREA_SK_HYNIX.jpeg?quality=85&strip=all,United States
2025-01-01,2025-01-31,"SHAREHOLDER ALERT : Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Micron Technology , Inc . of Class Action Lawsuit and Upcoming Deadlines",https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-reminds-shareholders-with-losses-on-their-investment-in-micron-technology-inc-of-class-action-lawsuit-and-upcoming-deadlines--mu-302361007.html,prnewswire.com,English,20250128T181500Z,,United States
2025-01-01,2025-01-31,Memory Chips and Microchip Market is Expected to Reach $359 . 85 Billion by 2032,https://www.einpresswire.com/article/777788752/memory-chips-and-microchip-market-is-expected-to-reach-359-85-billion-by-2032,einpresswire.com,English,20250120T111500Z,https://img.einnews.com/facebook/812001/memory-chips-and-microchip-mark.jpeg,United States
2025-01-01,2025-01-31,삼성전자 4분기 반도체 영업익 2 . 9조 … 실적 부진,https://www.kmib.co.kr/article/view.asp?arcid=0027720931&code=61141111&sid1=eco,kmib.co.kr,Korean,20250131T024500Z,https://image.kmib.co.kr/online_image/2025/0131/2024111416354555287_1731569746_0027720931.jpg,South Korea
2025-01-01,2025-01-31,"  땡큐 HBM ... SK하이닉스 , 연간 영업익 삼성 반도체 추월 전망",https://zdnet.co.kr/view/?no=20250107105503,zdnet.co.kr,Korean,20250107T060000Z,https://image.zdnet.co.kr/2024/09/26/a147bcf84559edda47015485dbc36919.jpg,South Korea
2025-01-01,2025-01-31,"SK Hynix profit soars to a record high on AI boom , but shares drop on demand uncertainty",https://www.nbcdfw.com/news/business/money-report/sk-hynix-fourth-quarter-profit-soars-to-a-record-high-beating-expectations-on-ai-boom/3748129/,nbcdfw.com,English,20250123T054500Z,https://media.nbcdfw.com/2025/01/108091020-1737603950456-gettyimages-2185761187-PSWAT_DSC01692.jpeg?quality=85&strip=all,United States
2025-01-01,2025-01-31,Micron Breaks Ground on New HBM Advanced Packaging Facility,https://www.globenewswire.com/news-release/2025/01/08/3005928/0/en/Micron-Breaks-Ground-on-New-HBM-Advanced-Packaging-Facility-in-Singapore.html,globenewswire.com,English,20250108T023000Z,https://ml.globenewswire.com/Resource/Download/7b41b567-5fa9-4dee-8bcb-9ea728ca57ee,United States
2025-01-01,2025-01-31,中  메모리 반값  공세 ... 삼성전자 실적 한파 불렀다 ( 상보 ) ,https://www.fnnews.com/news/202501080936003412,fnnews.com,Korean,20250108T011500Z,https://image.fnnews.com/resource/media/image/2025/01/08/202501080901363748_l.jpg,South Korea
2025-01-01,2025-01-31,"Eighteen New Semiconductor Fabs to Start Construction in 2025 , SEMI Reports",https://www.manilatimes.net/2025/01/07/tmt-newswire/pr-newswire/eighteen-new-semiconductor-fabs-to-start-construction-in-2025-semi-reports/2032616,manilatimes.net,English,20250107T160000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/01/07/508353.jpg,Philippines
2025-01-01,2025-01-31,Stockholder Notice : Robbins LLP Informs Stockholders of the,https://www.globenewswire.com/news-release/2025/01/14/3008984/0/en/Stockholder-Notice-Robbins-LLP-Informs-Stockholders-of-the-Micron-Technology-Inc-Class-Action-Lawsuit.html,globenewswire.com,English,20250114T033000Z,https://ml.globenewswire.com/Resource/Download/5a47a339-0a35-4056-81e9-d48f50c0cb78,United States
2025-01-01,2025-01-31,Robbins LLP Urges MU Stockholders with Large Losses to,https://www.globenewswire.com/news-release/2025/01/17/3011728/0/en/Robbins-LLP-Urges-MU-Stockholders-with-Large-Losses-to-Contact-the-Firm-for-Information-About-the-Micron-Technology-Inc-Class-Action.html,globenewswire.com,English,20250118T000000Z,https://ml.globenewswire.com/Resource/Download/5a47a339-0a35-4056-81e9-d48f50c0cb78,United States
2025-04-01,2025-04-30,美 반도체 추가 관세  초읽기 ... 年 23조원 수출 타격,https://zdnet.co.kr/view/?no=20250414152421,zdnet.co.kr,Korean,20250414T081500Z,https://image.zdnet.co.kr/2022/05/11/96fb1f95bb05d04a958672d88e913a48.jpg,South Korea
2025-04-01,2025-04-30,Micron Technology ( MU ): Among the Best Data Storage Stocks to Invest in According to Analysts,https://www.insidermonkey.com/blog/micron-technology-mu-among-the-best-data-storage-stocks-to-invest-in-according-to-analysts-1500475/,insidermonkey.com,English,20250402T233000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20033446/MU-insidermonkey-1695195284165.jpg,United States
2025-04-01,2025-04-30,Samsung memory products could be hit with a big price shock,https://www.sammobile.com/news/samsungs-memory-products-could-be-hit-with-a-big-price-shock/,sammobile.com,English,20250419T130000Z,,South Korea
2025-04-01,2025-04-30,Trump tariffs force Samsung to increase memory prices by 5 % ,https://www.sammobile.com/news/trump-tariffs-force-samsung-to-increase-memory-prices-by-5/,sammobile.com,English,20250403T200000Z,,South Korea
2025-04-01,2025-04-30,"  한시름 놨지만 ... 美 휴대폰 , 반도체 등 상호관세 제외",https://www.fnnews.com/news/202504131114436344,fnnews.com,Korean,20250413T060000Z,https://image.fnnews.com/resource/media/image/2025/04/13/202504131026567590_l.jpg,South Korea
2025-04-01,2025-04-30,"Fury G5 PCIe 5 . 0 M . 2 SSD to feature up to 14 , 800MB / s speeds",https://www.kitguru.net/components/ssd-drives/joao-silva/fury-g5-pcie-5-0-m-2-ssd-to-feature-up-to-14800mb-s-speeds/,kitguru.net,English,20250402T193000Z,https://www.kitguru.net/wp-content/uploads/2025/04/renegade2-732x330.jpg,United Kingdom
2025-04-01,2025-04-30,Sands Capital Select Growth Fund Closed Lam Research Corporation ( LRCX ) on Valuation Concerns,https://finance.yahoo.com/news/sands-capital-select-growth-fund-133006809.html,finance.yahoo.com,English,20250402T214500Z,https://media.zenfs.com/en/insidermonkey.com/64c7f38b69bd626677038cbbc1da5e08,United States
2025-04-01,2025-04-30,"New  DRAM+  memory designed to provide DRAM performance with SSD - like storage capabilities , uses FeRAM tech",https://www.tomshardware.com/pc-components/dram/dram-memory-designed-to-provide-dram-performance-with-ssd-like-storage-capabilities-uses-feram-tech,tomshardware.com,English,20250408T134500Z,https://cdn.mos.cms.futurecdn.net/vnqdtRupVqWHAik43ZWctH-1200-80.jpg,United States
2025-04-01,2025-04-30,Is Micron Technology Inc . ( NASDAQ : MU ) the Best Stock Under $100 to Buy According to Hedge Funds ? ,https://finance.yahoo.com/news/micron-technology-inc-nasdaq-mu-143159004.html,finance.yahoo.com,English,20250423T150000Z,https://s.yimg.com/ny/api/res/1.2/GFNsOLjc4_3gbqmmkPNSDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/cece14d8df3ff9750f89999715c2f4bb,United States
2025-04-01,2025-04-30,Sands Capital Select Growth Fund Closed Lam Research Corporation ( LRCX ) on Valuation Concerns,https://www.insidermonkey.com/blog/sands-capital-select-growth-fund-closed-lam-research-corporation-lrcx-on-valuation-concerns-1499760/,insidermonkey.com,English,20250401T134500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20142324/LRCX-insidermonkey-1695234202234.jpg,United States
2025-04-01,2025-04-30,"마이크론 , 美 관세에 D램 모듈 · SSD 가격 인상",https://www.etnews.com/20250409000019,etnews.com,Korean,20250409T040000Z,https://img.etnews.com/news/article/2025/04/09/news-p.v1.20250409.ba5a518e424944989757ea75cb157960_P1.jpg,South Korea
2025-04-01,2025-04-30,"삼성전자 · SK하이닉스 , 메모리 납품가 인상 전망",http://www.newstomato.com/ReadNews.aspx?no=1259298,newstomato.com,Korean,20250416T110000Z,,South Korea
2025-04-01,2025-04-30,"KeyBanc sees April pricing results as neutral for DRAM , positive for NAND",https://finance.yahoo.com/news/keybanc-sees-april-pricing-results-143104422.html,finance.yahoo.com,English,20250501T151500Z,https://media.zenfs.com/en/tipranks_452/587e9804c953c830807940fafcffc6de,United States
2025-04-01,2025-04-30,"LG화학 , 두께 절반 줄인 모바일 D램용 접착 필름 양산",https://www.etnews.com/20250403000147,etnews.com,Korean,20250403T110000Z,https://img.etnews.com/news/article/2025/04/03/news-p.v1.20250403.e38e969cabf74af5a61ddbd782fb3ea2_P1.png,South Korea
2025-04-01,2025-04-30,"반도체 업계 , 1Q 바닥 다지고 날아오를까 … 범용 메모리에 훈풍 분다 [ 소부장반차장 ] ",https://www.ddaily.co.kr/page/view/2025040215521404023,ddaily.co.kr,Korean,20250402T083000Z,https://www.ddaily.co.kr/2025/03/13/2025031317120894174_l.jpg,South Korea
2025-04-01,2025-04-30,Samsung to raise memory chip prices amid US tariff concerns,https://www.digitimes.com/news/a20250408PD222/samsung-dram-nand-market-recovery.html,digitimes.com,English,20250408T134500Z,https://img.digitimes.com/newsshow/20250408pd222_files/1_b.jpg,China
2025-04-01,2025-04-30,Memory supply tightens : Why forecasts matter more than inventory,https://www.digitimes.com/news/a20250401PR201.html,digitimes.com,English,20250401T120000Z,https://img.digitimes.com/newsshow/20250401pr201_files/2_2b.jpg,China
2025-04-01,2025-04-30,The Samsung 990 Evo Plus 2TB and 4TB SSDs Are On Sale Today : Great for PS5 and Gaming PCs,https://www.ign.com/articles/samsung-990-evo-plus-ps5-ssd-deal-2025-2tb-4tb-2,ign.com,English,20250423T021500Z,https://assets-prd.ignimgs.com/2025/02/24/samsung990evoplus-1740437441523.jpg,United States
2025-04-01,2025-04-30,SK하이닉스  역대급 실적 … 올해 HBM 매출 2배 늘린다,https://www.edaily.co.kr/News/Read?newsId=04004886642139400&mediaCodeNo=257,edaily.co.kr,Korean,20250424T074500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/04/PS25042401183.jpg,South Korea
2025-04-01,2025-04-30,"1분기 7 . 4조 쓸어담은 SK하이닉스 , 2분기  사상 최대  영업익 쏜다",https://zdnet.co.kr/view/?no=20250425073314,zdnet.co.kr,Korean,20250425T024500Z,https://image.zdnet.co.kr/2025/02/06/93b621a53aff54abf1a66662282969d8.jpg,South Korea
2025-04-01,2025-04-30,"삼성전자 , D램 선전에 선방 … 2분기는  관세 가시밭길  ",https://biz.heraldcorp.com:443/article/10460174,biz.heraldcorp.com,Korean,20250408T014500Z,https://wimg.heraldcorp.com/news/cms/2025/04/08/news-p.v1.20241127.2cb859902765427bbefda9f9efcd511e_T1.jpg,South Korea
2025-04-01,2025-04-30,Samsung 9100 PRO 2TB PCIe 5 M . 2 SSD Review,https://www.eteknix.com/samsung-9100-pro-2tb-pcie-5-m-2-ssd-review/,eteknix.com,English,20250404T133000Z,https://cdn.eteknix.com/wp-content/uploads/2025/03/samsung-9100-ssd-18-scaled.jpg,United States
2025-04-01,2025-04-30,"Samsung first - quarter operating profit and revenue beat expectations on smartphone , chip sales",https://www.nbcmiami.com/news/business/money-report/samsungs-first-quarter-operating-profit-and-revenue-beat-expectations-as-chip-sales-rise/3603003/,nbcmiami.com,English,20250430T020000Z,https://media.nbcmiami.com/2025/04/108095343-1738285930674-gettyimages-2184839874-PSWAT_DSC01314.jpeg?quality=85&strip=all,United States
2025-04-01,2025-04-30,Kioxia Exceria Plus G4 2TB Gen 5 SSD Review,https://www.kitguru.net/components/ssd-drives/simon-crisp/kioxia-exceria-plus-g4-2tb-gen-5-ssd-review/,kitguru.net,English,20250418T113000Z,https://www.kitguru.net/wp-content/uploads/2025/03/kioxia-featured-732x330.jpg,United Kingdom
2025-04-01,2025-04-30,SK Hynix dethrones Samsung as top dog in DRAM market for first time in 30 years,https://english.hani.co.kr/arti/english_edition/e_business/1191802.html,english.hani.co.kr,English,20250410T130000Z,https://flexible.img.hani.co.kr/flexible/normal/640/427/imgdb/original/2025/0410/7417442722339169.webp,South Korea
2025-05-01,2025-05-31,NEO unveils 1T1C and 3T0C IGZO - based 3D X - DRAM tech,https://evertiq.com/news/2025-05-09-neo-unveils-1t1c-and-3t0c-igzo-based-3d-x-dram-tech,evertiq.com,English,20250509T123000Z,,Sweden
2025-05-01,2025-05-31,Realtek eyes SSDs with new PCIe 5 . 0 x4 DRAM - less controller Up to 10 GB / s and 1 . 4M IOPS,https://www.tomshardware.com/pc-components/ssds/realtek-eyes-ssds-with-new-pcie-5-0-x4-dram-less-controller-up-to-10-gb-s-and-1-4m-iops,tomshardware.com,English,20250530T191500Z,https://cdn.mos.cms.futurecdn.net/Ax8mevc8iJfbGeednTwFz8.jpg,United States
2025-05-01,2025-05-31,Essencore and KLEVV to Showcase Latest Products at COMPUTEX Taipei 2025,https://www.prweb.com/releases/essencore-and-klevv-to-showcase-latest-products-at-computex-taipei-2025-302449633.html,prweb.com,English,20250510T043000Z,https://mma.prnewswire.com/media/2681885/PR_Computex_2025revised.jpg?p=facebook,United States
2025-05-01,2025-05-31,트럼프 관세 폭탄이 메모리 반도체 값 끌어올렸다,https://www.hankookilbo.com:443/News/Read/A2025053014080005709,hankookilbo.com,Korean,20250531T080000Z,https://newsimg.hankookilbo.com/big/2025/05/30/cbafa54a-8bbc-4060-be42-e72765fcaa4b.jpg,South Korea
2025-05-01,2025-05-31,Storage Meets AI : Longsys to Showcase Comprehensive Innovation at COMPUTEX 2025,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/05/12/1183992/storage-meets-ai-longsys-to-showcase-comprehensive-innovation-at-computex-2025/,portal.sina.com.hk,English,20250512T061500Z,https://mma.prnasia.com/media2/2684644/Longsys_Computex_2025_invitation___you_re_warmly_invited_visit_booth.jpg?p=medium600,Hong Kong
2025-05-01,2025-05-31,Jim Cramer Calls Lam Research ( LRCX )  Remarkable  Amid  Monster  Quarter,https://www.insidermonkey.com/blog/jim-cramer-calls-lam-research-lrcx-remarkable-amid-monster-quarter-1536979/,insidermonkey.com,English,20250530T190000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/11160910/Jim-Cramer-2.jpg,United States
2025-05-01,2025-05-31,DDR5 price surge slows as DRAM market heads for stabilization in Q3 2025,https://www.techspot.com/news/108110-ddr5-price-surge-slows-dram-market-heads-stabilization.html,techspot.com,English,20250530T154500Z,https://www.techspot.com/images2/news/ts3_thumbs/2025/05/2025-05-30-ts3_thumbs-f30.jpg,United States
2025-05-01,2025-05-31,TeamGroup curious PCIe 5 . 0 SSD strategy : Adopt controllers from all makers,https://www.tomshardware.com/pc-components/ssds/teamgroups-curious-pcie-5-0-ssd-strategy-adopt-controllers-from-all-makers,tomshardware.com,English,20250531T134500Z,https://cdn.mos.cms.futurecdn.net/y3a2J3RV3rXAR24HvGnY7Y.jpg,United States
2025-05-01,2025-05-31,The Best PS5 SSD Deal : Save 37 % Off the 2TB Crucial T500 PS5 SSD with DRAM and Heatsink,https://www.ign.com/articles/crucial-t500-2tb-ps5-ssd-deal-with-dram-and-heatsink,ign.com,English,20250513T184500Z,https://assets-prd.ignimgs.com/2025/05/13/crucialt500ssd-1747157158241.jpg,United States
2025-05-01,2025-05-31,Amazon lists the unannounced WD Black SN8100 with 14 . 9 GB / s reads for $225 ( 1TB ) ,https://www.tomshardware.com/pc-components/ssds/amazon-lists-the-unannounced-wd-black-sn8100-with-14-9-gb-s-reads-for-usd225-1tb,tomshardware.com,English,20250504T141500Z,https://cdn.mos.cms.futurecdn.net/7qKUsZEpBwGJSCJtcEVma9.jpg,United States
2025-05-01,2025-05-31,"Sandisk new WD Black SN8100 claims to be the world fastest NVMe SSD 14 , 900MB / s read speeds and up to 8TB in capacity",https://www.tomshardware.com/pc-components/ssds/sandisks-new-wd-black-sn8100-claims-to-be-the-worlds-fastest-nvme-ssd-14-900mb-s-read-speeds-and-up-to-8tb-in-capacity,tomshardware.com,English,20250513T154500Z,https://cdn.mos.cms.futurecdn.net/aqYsxj2BpsyHvuhcSwchpR.jpg,United States
2025-05-01,2025-05-31,美 관세 전 너도나도 선행구매 … 메모리의 봄  착시 우려,https://www.edaily.co.kr/News/Read?newsId=04778966642168920&mediaCodeNo=257,edaily.co.kr,Korean,20250514T084500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/05/PS25051401436.jpg,South Korea
