window_start,window_end,title,url,source,language,seen_date,social_image,source_country,published_at,clean_text,month,title_len
2024-02-01,2024-02-29,Crucial T705 Gen5 NVMe SSD : A 14 . 5 GBps Consumer Flagship with 2400 MT / s 232L NAND,https://www.anandtech.com/show/21269/crucial-t705-gen5-nvme-ssd-a-145-gbps-consumer-flagship-with-2400-mts-232l-nand,anandtech.com,English,20240220T143000Z,https://images.anandtech.com/doci/21269/t705-carousel_678x452.jpg,China,2024-02-20 14:30:00,crucial t705 gen5 nvme ssd a 14 5 gbps consumer flagship with 2400 mt s 232l nand,2024-02-01,87
2024-02-01,2024-02-29,"Persistent memory to replace DRAM , but could take 10 years",https://www.theregister.com/2024/02/20/persistent_memory_to_replace_dram/,theregister.com,English,20240220T220000Z,https://regmedia.co.uk/2024/02/20/shutterstock_clock.jpg,,2024-02-20 22:00:00,persistent memory to replace dram but could take 10 years,2024-02-01,59
2024-02-01,2024-02-29,"Micron , Seagate , Western Digital Poised for Upswing , Driven by NAND Price Surge , Analyst Forecasts - Seagate Tech Hldgs ( NASDAQ : STX ), Western Digital ( NASDAQ : WDC ), Micron Technology ( NASDAQ : MU ) ",https://www.benzinga.com/analyst-ratings/analyst-color/24/02/37244117/micron-seagate-western-digital-poised-for-upswing-driven-by-nand-price-surge-analys,benzinga.com,English,20240221T211500Z,https://cdn.benzinga.com/files/images/story/2024/micron-shutter2_0.jpeg?&fit=crop,United States,2024-02-21 21:15:00,micron seagate western digital poised for upswing driven by nand price surge analyst forecasts - seagate tech hldgs nasdaq stx western digital nasdaq wdc micron technology nasdaq mu,2024-02-01,210
2024-02-01,2024-02-29,Semiconductor Leader Micron Technology Begins Volume Production of Its New Chip for AI Workloads,https://www.latestly.com/technology/semiconductor-leader-micron-technology-begins-volume-production-of-its-new-chip-for-ai-workloads-5784069.html,latestly.com,English,20240226T143000Z,https://st1.latestly.com/wp-content/uploads/2024/02/199-2-784x441.jpg,India,2024-02-26 14:30:00,semiconductor leader micron technology begins volume production of its new chip for ai workloads,2024-02-01,96
2024-02-01,2024-02-29,Sabrent new flagship Rocket 5 SSD promises speeds of up to 14GBps,https://www.neowin.net/news/sabrents-new-flagship-rocket-5-ssd-promises-speeds-of-up-to-14gbps/,neowin.net,English,20240227T144500Z,https://cdn.neowin.com/news/images/uploaded/2024/02/1709028549_sabrent_rocket_5_story.jpg,United States,2024-02-27 14:45:00,sabrent new flagship rocket 5 ssd promises speeds of up to 14gbps,2024-02-01,65
2024-02-01,2024-02-29,Report : Samsung Throttles NAND Production by 50 % ,https://www.extremetech.com/computing/report-samsung-throttles-nand-production-by-50,extremetech.com,English,20240228T184500Z,https://i.extremetech.com/imagery/content-types/002tpf2LP2E9kNixT0GFtw0/hero-image.fill.size_1200x675.jpg,United States,2024-02-28 18:45:00,report samsung throttles nand production by 50,2024-02-01,51
2024-02-01,2024-02-29,"ACM Research Q4 Adjusted Earnings , Revenue Rise ; Q4 Revenue Guidance Issued ; Shares Jump",https://www.marketscreener.com/quote/stock/ACM-RESEARCH-INC-38533881/news/ACM-Research-s-Q4-Adjusted-Earnings-Revenue-Rise-Q4-Revenue-Guidance-Issued-Shares-Jump-46051273/,marketscreener.com,English,20240229T040000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,,2024-02-29 04:00:00,acm research q4 adjusted earnings revenue rise q4 revenue guidance issued shares jump,2024-02-01,91
2024-05-01,2024-05-31,"Huawei new phone uses more China - made parts , memory chip",https://www.moneycontrol.com/news/world/huaweis-new-phone-uses-more-china-made-parts-memory-chip-12717903.html,moneycontrol.com,English,20240509T033000Z,https://images.moneycontrol.com/static-mcnews/2020/08/Huawei_aug8.jpg,India,2024-05-09 03:30:00,huawei new phone uses more china - made parts memory chip,2024-05-01,59
2024-05-01,2024-05-31,What is in Huawei new Pura 70 smartphones,https://www.moneycontrol.com/news/world/what-is-in-huaweis-new-pura-70-smartphones-12717899.html,moneycontrol.com,English,20240509T033000Z,https://images.moneycontrol.com/static-mcnews/2021/11/Huawei_nov1.jpg,India,2024-05-09 03:30:00,what is in huawei new pura 70 smartphones,2024-05-01,41
2024-05-01,2024-05-31,"Huawei new Pura 70 Pro smartphone uses more China - made parts , memory chip",https://www.scmp.com/tech/tech-war/article/3261961/huaweis-new-pura-70-pro-smartphone-uses-more-china-made-parts-memory-chip,scmp.com,English,20240509T034500Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2024/05/09/d777ab67-248b-4ad7-887c-1068758e2a6c_0482cdec.jpg?itok=fQ_O5_FR&v=1715224717,China,2024-05-09 03:45:00,huawei new pura 70 pro smartphone uses more china - made parts memory chip,2024-05-01,76
2024-05-01,2024-05-31,6 Companies Owned by Micron,https://www.investopedia.com/companies-owned-by-micron-5092627,investopedia.com,English,20240509T220000Z,https://www.investopedia.com/thmb/8cbJL9tlPZiDJ4RpC2zJMk6EyoM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/micron_shutterstock_410768818-57c97cec6f7e41e18b56e2f16c878fac.jpg,United States,2024-05-09 22:00:00,6 companies owned by micron,2024-05-01,27
2024-05-01,2024-05-31,"NEO Semiconductor Reveals a Performance Boosting Floating Body Cell Mechanism for 3D X - DRAM during IEEE IMW 2024 in Seoul , Republic of Korea",https://www.tmcnet.com/usubmit/2024/05/13/10010432.htm,tmcnet.com,English,20240513T143000Z,https://mma.prnewswire.com/media/2410478/Neo3d_Slide.jpg,United States,2024-05-13 14:30:00,neo semiconductor reveals a performance boosting floating body cell mechanism for 3d x - dram during ieee imw 2024 in seoul republic of korea,2024-05-01,143
2024-05-01,2024-05-31,South Korean chipmaker Samsung Electronics appoints new chief for chip business,http://www.koreatimes.co.kr/www/tech/2024/05/419_375027.html,koreatimes.co.kr,English,20240521T030000Z,https://img.koreatimes.co.kr/upload/thumbnailV2/a4480eae334f44f39a5eafd783e09559.png,South Korea,2024-05-21 03:00:00,south korean chipmaker samsung electronics appoints new chief for chip business,2024-05-01,79
2024-05-01,2024-05-31,Samsung Names New Chief For Its Semiconductor Business,https://menafn.com/1108237644/Samsung-Names-New-Chief-For-Its-Semiconductor-Business,menafn.com,English,20240521T054500Z,https://menafn.com/updates/pr/2024-05/21/I_7b909image_story.jpg,Qatar,2024-05-21 05:45:00,samsung names new chief for its semiconductor business,2024-05-01,54
2024-05-01,2024-05-31,Samsung names new chief for its semiconductor business,https://www.newkerala.com/news/2024/28704.htm,newkerala.com,English,20240521T071500Z,https://one.newkerala.com/images/t/samsung--iansf-154045.webp,India,2024-05-21 07:15:00,samsung names new chief for its semiconductor business,2024-05-01,54
2024-05-01,2024-05-31,Biwin enters the memory and SSD market with Black Opal line OEM supplier begins selling products under its own brand,https://www.tomshardware.com/pc-components/biwin-enters-the-memory-and-ssd-market-with-black-opal-line-oem-supplier-begins-selling-products-under-its-own-brand,tomshardware.com,English,20240521T173000Z,https://cdn.mos.cms.futurecdn.net/qd2x3xqXV9XMH3xyYtowjZ-1200-80.jpg,United States,2024-05-21 17:30:00,biwin enters the memory and ssd market with black opal line oem supplier begins selling products under its own brand,2024-05-01,116
2024-05-01,2024-05-31,ESSENCORE AND KLEVV TO SHOWCASE LATEST PRODUCTS AT COMPUTEX TAIPEI 2024,https://www.prnewswire.com/news-releases/essencore-and-klevv-to-showcase-latest-products-at-computex-taipei-2024-302153146.html,prnewswire.com,English,20240523T024500Z,https://mma.prnewswire.com/media/2419590/Klevv.jpg?p=facebook,United States,2024-05-23 02:45:00,essencore and klevv to showcase latest products at computex taipei 2024,2024-05-01,71
2024-05-01,2024-05-31,ESSENCORE AND KLEVV TO SHOWCASE LATEST PRODUCTS AT COMPUTEX TAIPEI 2024,https://www.itnewsonline.com/PRNewswire/ESSENCORE-AND-KLEVV-TO-SHOWCASE-LATEST-PRODUCTS-AT-COMPUTEX-TAIPEI-2024/990624,itnewsonline.com,English,20240523T031500Z,,United States,2024-05-23 03:15:00,essencore and klevv to showcase latest products at computex taipei 2024,2024-05-01,71
2024-05-01,2024-05-31,Samsung teases 16 - layer 3D DRAM with VCT DRAM as a  stepping stone  for future RAM,https://www.tweaktown.com/news/98452/samsung-teases-16-layer-3d-dram-with-vct-as-stepping-stone-for-future-ram/,tweaktown.com,English,20240523T034500Z,https://static.tweaktown.com/news/9/8/98452_76_samsung-teases-16-layer-3d-dram-with-vct-as-stepping-stone-for-future-ram_full.jpg,United States,2024-05-23 03:45:00,samsung teases 16 - layer 3d dram with vct dram as a stepping stone for future ram,2024-05-01,84
2024-05-01,2024-05-31,ESSENCORE AND KLEVV TO SHOWCASE LATEST PRODUCTS AT COMPUTEX TAIPEI 2024,https://www.eagletribune.com/region/essencore-and-klevv-to-showcase-latest-products-at-computex-taipei-2024/article_dcae42f2-6f98-5577-8d8f-16ddd1efd386.html,eagletribune.com,English,20240523T061500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,United States,2024-05-23 06:15:00,essencore and klevv to showcase latest products at computex taipei 2024,2024-05-01,71
2024-05-01,2024-05-31,Samsung memory chip business : Trouble in paradise ? ,https://www.edn.com/samsungs-memory-chip-business-trouble-in-paradise/,edn.com,English,20240527T041500Z,,United States,2024-05-27 04:15:00,samsung memory chip business trouble in paradise,2024-05-01,53
2024-06-01,2024-06-30,Dell expects memory and SSD prices to jump an additional 20 % this year,https://www.techspot.com/news/103229-dell-expects-memory-ssd-prices-jump-additional-20.html,techspot.com,English,20240603T174500Z,https://www.techspot.com/images2/news/ts3_thumbs/2024/06/2024-06-03-ts3_thumbs-c11.jpg,United States,2024-06-03 17:45:00,dell expects memory and ssd prices to jump an additional 20 this year,2024-06-01,71
2024-06-01,2024-06-30,Close Out Sale : PC Parts | Micro Center,"https://www.microcenter.com/category/4294966998,518/computer-parts",microcenter.com,English,20240614T183000Z,,United States,2024-06-14 18:30:00,close out sale pc parts micro center,2024-06-01,40
2024-06-01,2024-06-30,How we test internal SSDs at PCWorld,https://www.pcworld.com/article/2324670/how-we-test-internal-ssds-at-pcworld.html,pcworld.com,English,20240615T130000Z,https://www.pcworld.com/wp-content/uploads/2024/06/internal-ssd-hero-a.jpg?quality=50&strip=all,United States,2024-06-15 13:00:00,how we test internal ssds at pcworld,2024-06-01,36
2024-06-01,2024-06-30,"GIGABYTE launches AI TOP 100E SSD : 219 , 000 TBW endurance rating , 183x the Samsung 990 PRO SSD",https://www.tweaktown.com/news/98902/gigabyte-launches-ai-top-100e-ssd-219-000-tbw-endurance-rating-183x-the-samsung-990-pro/,tweaktown.com,English,20240619T070000Z,https://static.tweaktown.com/news/9/8/98902_603_gigabyte-launches-ai-top-100e-ssd-219-000-tbw-endurance-rating-183x-the-samsung-990-pro_full.jpg,United States,2024-06-19 07:00:00,gigabyte launches ai top 100e ssd 219 000 tbw endurance rating 183x the samsung 990 pro ssd,2024-06-01,97
2024-06-01,2024-06-30,Trademarks reveal new Samsung SSDs might be coming soon,https://www.sammobile.com/news/trademarks-new-samsung-ssds-coming-soon/,sammobile.com,English,20240619T113000Z,https://www.sammobile.com/wp-content/uploads/2024/01/Screenshot-2024-01-07-at-12.37.18-720x408.png,South Korea,2024-06-19 11:30:00,trademarks reveal new samsung ssds might be coming soon,2024-06-01,55
2024-06-01,2024-06-30,"NAND and DRAM prices dropping in spot market , continuing downward trend",https://www.tomshardware.com/tech-industry/nand-and-dram-prices-dropping-in-spot-market-continuing-downward-trend,tomshardware.com,English,20240619T230000Z,https://cdn.mos.cms.futurecdn.net/3agsz7ZgSznRgBXNYWTZKn-1200-80.jpg,United States,2024-06-19 23:00:00,nand and dram prices dropping in spot market continuing downward trend,2024-06-01,72
2024-06-01,2024-06-30,Will PCMO bring the magic to memristor memory ? ,https://www.eejournal.com/article/will-pcmo-bring-the-magic-to-memristor-memory/,eejournal.com,English,20240624T151500Z,https://www.eejournal.com/wp-content/uploads/2024/06/iStock-1472321566-scaled.jpg,United States,2024-06-24 15:15:00,will pcmo bring the magic to memristor memory,2024-06-01,48
2024-06-01,2024-06-30,One of the Fastest 2TB PCI - E 4 . 0 M . 2 NVMe SSDs for PS5 or PC Is On Sale Today,https://www.ign.com/articles/one-of-the-fastest-2tb-pci-e-40-m2-nvme-ssds-for-ps5-or-pc-is-on-sale-today,ign.com,English,20240627T003000Z,https://assets-prd.ignimgs.com/2024/06/26/solidigm-1719431087371.jpg,United States,2024-06-27 00:30:00,one of the fastest 2tb pci - e 4 0 m 2 nvme ssds for ps5 or pc is on sale today,2024-06-01,83
2024-06-01,2024-06-30,Micron Technology to hike capital spending as it expects revenue growth,https://www.telecomlead.com/semiconductor/micron-technology-to-hike-capital-spending-as-it-expects-revenue-growth-116727,telecomlead.com,English,20240627T033000Z,https://www.telecomlead.com/wp-content/uploads/2021/10/Micron.png,India,2024-06-27 03:30:00,micron technology to hike capital spending as it expects revenue growth,2024-06-01,71
2024-06-01,2024-06-30,One of the Fastest 2TB PCI - E 4 . 0 M . 2 NVMe SSDs for PS5 or PC Is On Sale Today,https://www.ign.com/articles/one-of-the-fastest-2tb-pcie-m2-nvme-ssds-for-ps5-or-pc-is-on-sale-today,ign.com,English,20240627T191500Z,https://assets-prd.ignimgs.com/2024/06/26/solidigm-1719431087371.jpg,United States,2024-06-27 19:15:00,one of the fastest 2tb pci - e 4 0 m 2 nvme ssds for ps5 or pc is on sale today,2024-06-01,83
2024-06-01,2024-06-30,SK hynix Develops PCB01 for Artificial Intelligence PCs - Thailand Business News,https://www.thailand-business-news.com/thailand-prnews/sk-hynix-develops-pcb01-for-artificial-intelligence-pcs,thailand-business-news.com,English,20240628T011500Z,https://i0.wp.com/b2thbz.siamnews.network/2024/06/IMG_0815.jpg,Thailand,2024-06-28 01:15:00,sk hynix develops pcb01 for artificial intelligence pcs - thailand business news,2024-06-01,80
2024-06-01,2024-06-30,SK hynix Develops PCB01 for Artificial Intelligence PCs,https://www.manilatimes.net/2024/06/28/public-square/pr-newswire/sk-hynix-develops-pcb01-for-artificial-intelligence-pcs/1953812,manilatimes.net,English,20240628T013000Z,https://www.manilatimes.net/manilatimes/uploads/images/2024/06/28/366315.jpg,Philippines,2024-06-28 01:30:00,sk hynix develops pcb01 for artificial intelligence pcs,2024-06-01,55
2024-06-01,2024-06-30,"Developed : PCB01 , SSD with best specifications for on - device AI PCs",https://ummid.com/news/2024/june/30-06-2024/developed-pcb01-ssd-with-best-specifications-for-on-device-ai-pcs.html,ummid.com,English,20240630T191500Z,https://ummid.com/news/2024/june/30-06-2024/pcb01.webp,India,2024-06-30 19:15:00,developed pcb01 ssd with best specifications for on - device ai pcs,2024-06-01,71
2024-06-01,2024-06-30,"WD Blue SN5000 SSD review : Good performance , excellent price",https://www.pcworld.com/article/2371128/wd-blue-sn5000-nvme-ssd-review.html,pcworld.com,English,20240701T153000Z,https://www.pcworld.com/wp-content/uploads/2024/07/wd-blue-sn5000-hero.png,United States,2024-07-01 15:30:00,wd blue sn5000 ssd review good performance excellent price,2024-07-01,62
2024-07-01,2024-07-31,SK Hynix PCB01 NVMe SSD storage designed for AI workstations,https://www.geeky-gadgets.com/ai-nvme-ssd-storage/,geeky-gadgets.com,English,20240702T130000Z,https://www.geeky-gadgets.com/wp-content/uploads/2024/07/SK-Hynix-PCB01-NVMe-SSD-storage.jpg,United Kingdom,2024-07-02 13:00:00,sk hynix pcb01 nvme ssd storage designed for ai workstations,2024-07-01,60
2024-07-01,2024-07-31,Prices for commodity DRAM and NAND chips stall as demand recovery lags,https://www.digitimes.com/news/a20240704PD209/dram-nand-chips-price-demand-recovery.html,digitimes.com,English,20240704T121500Z,https://img.digitimes.com/newsshow/20240704pd209_files/1_b.jpg,China,2024-07-04 12:15:00,prices for commodity dram and nand chips stall as demand recovery lags,2024-07-01,70
2024-07-01,2024-07-31,"Samsung Q2 2024 profit rises by a staggering 15x , thanks to AI boom",https://www.sammobile.com/news/samsung-q2-2024-profit-increases-15x-ai-boom/,sammobile.com,English,20240705T070000Z,https://www.sammobile.com/wp-content/uploads/2024/07/Samsung-Electronics-Office-South-Korea.jpg,South Korea,2024-07-05 07:00:00,samsung q2 2024 profit rises by a staggering 15x thanks to ai boom,2024-07-01,68
2024-07-01,2024-07-31,Crucial P310 NVMe SSD Unveiled : Micron Play in the M . 2 2230 Market,https://www.anandtech.com/show/21476/crucial-p310-nvme-ssd-unveiled-microns-play-in-the-m2-2230-market,anandtech.com,English,20240717T133000Z,https://images.anandtech.com/doci/21476/crucial-p310-carousel_678x452.png,China,2024-07-17 13:30:00,crucial p310 nvme ssd unveiled micron play in the m 2 2230 market,2024-07-01,69
2024-07-01,2024-07-31,How Singapore drives almost a third of U . S . chipmaker Micron revenue,https://fortune.com/asia/2024/07/27/singapore-drives-one-third-micron-revenue-nand-memory-chips-ai-semiconductor/,fortune.com,English,20240727T221500Z,https://fortune.com/img-assets/wp-content/uploads/2024/07/20160805_093224_1DX_3042-e1721963571502.jpg,United States,2024-07-27 22:15:00,how singapore drives almost a third of u s chipmaker micron revenue,2024-07-01,71
2024-07-01,2024-07-31,DRAM and NAND flash revenue to increase  significantly  in 2024 thanks to AI,https://www.tweaktown.com/news/99655/dram-and-nand-flash-revenue-to-increase-significantly-in-2024-thanks-ai/,tweaktown.com,English,20240731T124500Z,https://static.tweaktown.com/news/9/9/99655_1_dram-and-nand-flash-revenue-to-increase-significantly-in-2024-thanks-ai_full.jpg,United States,2024-07-31 12:45:00,dram and nand flash revenue to increase significantly in 2024 thanks to ai,2024-07-01,76
2024-07-01,2024-07-31,SK hynix to Showcase Next - generation Technology At FMS 2024,https://www.tmcnet.com/usubmit/2024/07/31/10051054.htm,tmcnet.com,English,20240801T003000Z,https://images.tmcnet.com/tmc/world.jpg,United States,2024-08-01 00:30:00,sk hynix to showcase next - generation technology at fms 2024,2024-08-01,61
2024-07-01,2024-07-31,SK hynix to Showcase Next - generation Technology At FMS 2024,https://www.thailand-business-news.com/thailand-prnews/sk-hynix-to-showcase-next-generation-technology-at-fms-2024,thailand-business-news.com,English,20240801T011500Z,https://b2thbz.siamnews.network/2024/06/bangkok-river-skyline-sunset-768x432.avif,Thailand,2024-08-01 01:15:00,sk hynix to showcase next - generation technology at fms 2024,2024-08-01,61
2024-07-01,2024-07-31,SK hynix to showcase its next - gen AI memory products like 12 - layer HBM3E at FMS 2024,https://www.tweaktown.com/news/99679/sk-hynix-to-showcase-its-next-gen-ai-memory-products-like-12-layer-hbm3e-at-fms-2024/,tweaktown.com,English,20240801T023000Z,https://static.tweaktown.com/news/9/9/99679_74_sk-hynix-to-showcase-its-next-gen-ai-memory-products-like-12-layer-hbm3e-at-fms-2024_full.png,United States,2024-08-01 02:30:00,sk hynix to showcase its next - gen ai memory products like 12 - layer hbm3e at fms 2024,2024-08-01,88
2024-07-01,2024-07-31,Advantest will Showcase Latest Memory Test Solutions at,https://www.globenewswire.com/news-release/2024/08/01/2922464/0/en/Advantest-will-Showcase-Latest-Memory-Test-Solutions-at-Future-of-Memory-and-Storage-2024.html,globenewswire.com,English,20240801T073000Z,https://ml.globenewswire.com/Resource/Download/8d22c19f-da5c-4e8a-97d3-9378fac1a742,United States,2024-08-01 07:30:00,advantest will showcase latest memory test solutions at,2024-08-01,55
2024-07-01,2024-07-31,Advantest will Showcase Latest Memory Test Solutions at Future of Memory and Storage 2024,https://www.marketscreener.com/quote/stock/ADVANTEST-CORPORATION-6492081/news/Advantest-will-Showcase-Latest-Memory-Test-Solutions-at-Future-of-Memory-and-Storage-2024-47526847/,marketscreener.com,English,20240801T073000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,,2024-08-01 07:30:00,advantest will showcase latest memory test solutions at future of memory and storage 2024,2024-08-01,89
2024-07-01,2024-07-31,Advantest Will Showcase Latest Memory Test Solutions At Future Of Memory And Storage 2024,https://menafn.com/1108504045/Advantest-Will-Showcase-Latest-Memory-Test-Solutions-At-Future-Of-Memory-And-Storage-2024,menafn.com,English,20240801T081500Z,,Qatar,2024-08-01 08:15:00,advantest will showcase latest memory test solutions at future of memory and storage 2024,2024-08-01,89
2024-08-01,2024-08-31,NEO Semiconductor 3D X - AI™ Awarded  Best of Show  for Most Innovative Artificial Intelligence ( AI ) Application,https://www.tmcnet.com/usubmit/2024/08/06/10053865.htm,tmcnet.com,English,20240807T023000Z,,United States,2024-08-07 02:30:00,neo semiconductor 3d x - ai awarded best of show for most innovative artificial intelligence ai application,2024-08-01,114
2024-08-01,2024-08-31,NEO Semiconductor 3D X - AI™ Awarded  Best of Show  for Most Innovative Artificial Intelligence ( AI ) Application,https://www.prnewswire.com/news-releases/neo-semiconductor-3d-x-ai-awarded-best-of-show-for-most-innovative-artificial-intelligence-ai-application-302215923.html,prnewswire.com,English,20240807T031500Z,,United States,2024-08-07 03:15:00,neo semiconductor 3d x - ai awarded best of show for most innovative artificial intelligence ai application,2024-08-01,114
2024-08-01,2024-08-31,SK Hynix Unveils Next - Gen Memory Tech at FMS 2024,https://www.electronicdesign.com/technologies/embedded/article/55131898/electronic-design-sk-hynix-unveils-next-gen-memory-tech-at-fms-2024,electronicdesign.com,English,20240809T140000Z,"https://img.electronicdesign.com/files/base/ebm/electronicdesign/image/2024/08/66b52d5b8e6d5f36d6452161-fms_hynix_promo_image_web.png?auto=format,compress&fit=fill&fill=blur",United States,2024-08-09 14:00:00,sk hynix unveils next - gen memory tech at fms 2024,2024-08-01,51
2024-08-01,2024-08-31,Samsung 980 500GB PCIe 3 . 0 NVMe M . 2 SSD / Solid State Drive,https://www.eteknix.com/samsung-980-500gb-pcie-3-0-nvme-m-2-ssd-solid-state-drive-2/,eteknix.com,English,20240812T144500Z,https://www.eteknix.com/wp-content/uploads/2024/08/image-302.png,United States,2024-08-12 14:45:00,samsung 980 500gb pcie 3 0 nvme m 2 ssd solid state drive,2024-08-01,63
2024-08-01,2024-08-31,,https://www.ign.com/articles/one-of-the-fastest-2tb-m2-ssds-is-on-sale-today,ign.com,English,20240812T180000Z,https://assets-prd.ignimgs.com/2024/07/18/skhynixp41ssd-1721323551425.jpg,United States,2024-08-12 18:00:00,,2024-08-01,0
2024-08-01,2024-08-31,How long do SSDs really last ? | Digital Trends,https://www.digitaltrends.com/computing/how-long-do-ssds-last/,digitaltrends.com,English,20240815T220000Z,https://www.digitaltrends.com/wp-content/uploads/2022/12/Samsung-980-Pro-SSD.png,United States,2024-08-15 22:00:00,how long do ssds really last digital trends,2024-08-01,47
2024-08-01,2024-08-31,Maximize your SSD performance with these 6 easy tweaks,https://www.pcworld.com/article/2424586/maximize-ssd-performance-with-these-helpful-tips-and-tweaks.html,pcworld.com,English,20240816T111500Z,https://www.pcworld.com/wp-content/uploads/2024/08/shutterstock_1901608936.jpg?quality=50&strip=all,United States,2024-08-16 11:15:00,maximize your ssd performance with these 6 easy tweaks,2024-08-01,54
2024-08-01,2024-08-31,"2024 FMS Storage And Memory Announcements , Part 1",https://www.forbes.com/sites/tomcoughlin/2024/08/18/2024-fms-storage-and-memory-announcements-part-1/,forbes.com,English,20240818T184500Z,https://imageio.forbes.com/specials-images/imageserve/66c22a41253f8c12b07071ea/0x0.jpg?format=jpg&fit=bounds,United States,2024-08-18 18:45:00,2024 fms storage and memory announcements part 1,2024-08-01,50
2024-08-01,2024-08-31,Kingston NV3 review : Amazing real - world SSD performance for the price,https://www.pcworld.com/article/2424859/kingston-nv3-ssd-review.html,pcworld.com,English,20240822T154500Z,https://www.pcworld.com/wp-content/uploads/2024/08/Kingston-NV3-hero.jpg?quality=50&strip=all,United States,2024-08-22 15:45:00,kingston nv3 review amazing real - world ssd performance for the price,2024-08-01,72
2024-08-01,2024-08-31,Samsung 980 500GB PCIe 3 . 0 NVMe M . 2 SSD / Solid State Drive,https://www.eteknix.com/samsung-980-500gb-pcie-3-0-nvme-m-2-ssd-solid-state-drive-3/,eteknix.com,English,20240827T163000Z,https://www.eteknix.com/wp-content/uploads/2024/08/image-793.png,United States,2024-08-27 16:30:00,samsung 980 500gb pcie 3 0 nvme m 2 ssd solid state drive,2024-08-01,63
2024-08-01,2024-08-31,"2024 FMS Storage And Memory Announcements , Part 2",https://www.forbes.com/sites/tomcoughlin/2024/08/28/2024-fms-storage-and-memory-announcements-part-2/,forbes.com,English,20240828T123000Z,https://imageio.forbes.com/specials-images/imageserve/66cf0969f078d038437b2e70/0x0.jpg?format=jpg&fit=bounds,United States,2024-08-28 12:30:00,2024 fms storage and memory announcements part 2,2024-08-01,50
2025-01-01,2025-01-31,Most Galaxy S25 units might not use Samsung DRAM memory chip,https://www.sammobile.com/news/galaxy-s25-not-samsung-dram-memory-chip-micron-report/,sammobile.com,English,20250103T070000Z,https://www.sammobile.com/wp-content/uploads/2025/01/Galaxy-S24-Ultra-display.jpg,South Korea,2025-01-03 07:00:00,most galaxy s25 units might not use samsung dram memory chip,2025-01-01,60
2025-01-01,2025-01-31,SK Hynix - Akihabara News,http://akihabaranews.com/sk-hynix/,akihabaranews.com,English,20250103T190000Z,http://akihabaranews.com/wp-content/uploads/2025/01/SK-Hynix.jpeg,Japan,2025-01-03 19:00:00,sk hynix - akihabara news,2025-01-01,25
2025-01-01,2025-01-31,Cheap PCIe 5 . 0 DRAM - less NVMe SSD like Crucial P510 are finally coming thanks to Phison,https://www.neowin.net/news/cheap-pcie-50-dram-less-nvme-ssd-like-crucial-p510-are-finally-coming-thanks-to-phison/,neowin.net,English,20250107T153000Z,https://cdn.neowin.com/news/images/uploaded/2023/03/1679231533_p3_plus_crucial_story.jpg,United States,2025-01-07 15:30:00,cheap pcie 5 0 dram - less nvme ssd like crucial p510 are finally coming thanks to phison,2025-01-01,91
2025-01-01,2025-01-31,"Eighteen New Semiconductor Fabs to Start Construction in 2025 , SEMI Reports",https://www.manilatimes.net/2025/01/07/tmt-newswire/pr-newswire/eighteen-new-semiconductor-fabs-to-start-construction-in-2025-semi-reports/2032616,manilatimes.net,English,20250107T160000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/01/07/508353.jpg,Philippines,2025-01-07 16:00:00,eighteen new semiconductor fabs to start construction in 2025 semi reports,2025-01-01,76
2025-01-01,2025-01-31,Micron Ups The Game : Crucial P510 SSD And PlayStation - Ready Upgrades Amplify Storage - Micron Technology ( NASDAQ : MU ) ,https://www.benzinga.com/25/01/42855946/whats-going-on-with-micron-shares-on-tuesday,benzinga.com,English,20250107T181500Z,https://cdn.benzinga.com/files/images/story/2025/01/07/Micron-Technology-Inc-.jpeg?&fit=crop,United States,2025-01-07 18:15:00,micron ups the game crucial p510 ssd and playstation - ready upgrades amplify storage - micron technology nasdaq mu,2025-01-01,124
2025-01-01,2025-01-31,Micron Breaks Ground on New HBM Advanced Packaging Facility,https://www.globenewswire.com/news-release/2025/01/08/3005928/0/en/Micron-Breaks-Ground-on-New-HBM-Advanced-Packaging-Facility-in-Singapore.html,globenewswire.com,English,20250108T023000Z,https://ml.globenewswire.com/Resource/Download/7b41b567-5fa9-4dee-8bcb-9ea728ca57ee,United States,2025-01-08 02:30:00,micron breaks ground on new hbm advanced packaging facility,2025-01-01,59
2025-01-01,2025-01-31,Micron invests $7 billion in HBM assembly facility amid AI boom,https://www.tomshardware.com/pc-components/dram/micron-invests-usd7-billion-in-hbm-assembly-facility-amid-ai-boom,tomshardware.com,English,20250108T190000Z,https://cdn.mos.cms.futurecdn.net/GJFEiCgnw2XZPCD76to9yT-1200-80.png,United States,2025-01-08 19:00:00,micron invests 7 billion in hbm assembly facility amid ai boom,2025-01-01,63
